<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.07	13:27:00	120198	120203	120147	120162	4281	15819	1
2022.04.07	13:28:00	120168	120193	120142	120142	4373	16715	1
2022.04.07	13:29:00	120142	120213	120132	120193	5349	18636	1
2022.04.07	13:30:00	120188	120229	120168	120213	4942	17213	1
2022.04.07	13:31:00	120213	120229	120173	120178	3859	11860	1
2022.04.07	13:32:00	120173	120208	120142	120203	5462	19621	1
2022.04.07	13:33:00	120203	120208	120127	120132	5265	16529	1
2022.04.07	13:34:00	120132	120152	120096	120112	6754	20357	1
2022.04.07	13:35:00	120112	120147	120081	120132	7107	20858	1
2022.04.07	13:36:00	120132	120168	120132	120137	3957	12792	1
2022.04.07	13:37:00	120142	120203	120132	120168	7369	26081	1
2022.04.07	13:38:00	120168	120198	120132	120137	4848	17572	1
2022.04.07	13:39:00	120137	120152	120106	120142	4651	15524	1
2022.04.07	13:40:00	120147	120203	120142	120193	6670	24188	1
2022.04.07	13:41:00	120188	120213	120173	120193	4675	16090	1
2022.04.07	13:42:00	120193	120305	120173	120249	13502	46025	1
2022.04.07	13:43:00	120249	120259	120203	120203	5667	20239	1
2022.04.07	13:44:00	120203	120203	120117	120117	8986	32093	1
2022.04.07	13:45:00	120117	120183	120096	120178	10056	34751	1
2022.04.07	13:46:00	120183	120213	120112	120117	6800	24109	1
2022.04.07	13:47:00	120112	120137	120096	120101	5043	17040	1
2022.04.07	13:48:00	120101	120122	120081	120096	5751	19033	1
2022.04.07	13:49:00	120101	120122	120045	120086	6969	22732	1
2022.04.07	13:50:00	120091	120132	120071	120106	5934	19684	1
2022.04.07	13:51:00	120112	120183	120101	120178	6492	21966	1
2022.04.07	13:52:00	120178	120223	120147	120218	7525	24060	1
2022.04.07	13:53:00	120213	120244	120203	120229	6394	21024	1
2022.04.07	13:54:00	120229	120234	120188	120229	3840	13094	1
2022.04.07	13:55:00	120223	120259	120208	120249	5271	17851	1
2022.04.07	13:56:00	120249	120361	120229	120295	11059	36230	1
2022.04.07	13:57:00	120295	120325	120254	120259	8699	32916	1
2022.04.07	13:58:00	120259	120290	120234	120249	4930	16670	1
2022.04.07	13:59:00	120249	120320	120244	120315	4367	14748	1
2022.04.07	14:00:00	120315	120356	120295	120320	7823	27847	1
2022.04.07	14:01:00	120315	120366	120300	120346	7072	24657	1
2022.04.07	14:02:00	120346	120402	120335	120366	9864	33701	1
2022.04.07	14:03:00	120361	120468	120351	120452	12752	47710	1
2022.04.07	14:04:00	120452	120508	120442	120478	10130	38220	1
2022.04.07	14:05:00	120473	120483	120417	120432	7663	27157	1
2022.04.07	14:06:00	120432	120442	120391	120412	6748	22678	1
2022.04.07	14:07:00	120412	120417	120371	120381	4661	15348	1
2022.04.07	14:08:00	120381	120402	120335	120340	6850	25225	1
2022.04.07	14:09:00	120340	120391	120315	120356	7724	28639	1
2022.04.07	14:10:00	120361	120391	120325	120366	6295	21554	1
2022.04.07	14:11:00	120366	120417	120340	120391	6095	19903	1
2022.04.07	14:12:00	120391	120498	120391	120452	14066	51438	1
2022.04.07	14:13:00	120452	120483	120381	120381	8325	29251	1
2022.04.07	14:14:00	120386	120417	120371	120376	4719	15786	1
2022.04.07	14:15:00	120376	120386	120340	120376	5621	17493	1
2022.04.07	14:16:00	120376	120396	120351	120381	4472	15242	1
2022.04.07	14:17:00	120376	120391	120346	120346	3323	13979	1
2022.04.07	14:18:00	120346	120391	120340	120366	3835	13194	1
2022.04.07	14:19:00	120366	120427	120361	120366	6073	19531	1
2022.04.07	14:20:00	120371	120447	120361	120427	8207	29645	1
2022.04.07	14:21:00	120427	120457	120407	120417	5364	18188	1
2022.04.07	14:22:00	120417	120478	120396	120437	7108	24568	1
2022.04.07	14:23:00	120437	120478	120427	120463	4136	13855	1
2022.04.07	14:24:00	120457	120473	120412	120412	4846	16366	1
2022.04.07	14:25:00	120417	120508	120412	120483	8617	31587	1
2022.04.07	14:26:00	120478	120539	120473	120498	10900	38183	1
2022.04.07	14:27:00	120493	120524	120483	120488	3973	13620	1
2022.04.07	14:28:00	120493	120605	120478	120559	14704	51679	1
2022.04.07	14:29:00	120559	120564	120483	120493	8317	27539	1
2022.04.07	14:30:00	120493	120605	120483	120580	11159	40457	1
2022.04.07	14:31:00	120574	120605	120508	120529	6841	23091	1
2022.04.07	14:32:00	120529	120549	120493	120498	4899	16383	1
2022.04.07	14:33:00	120503	120513	120463	120463	6804	21679	1
2022.04.07	14:34:00	120463	120493	120432	120473	8761	31872	1
2022.04.07	14:35:00	120473	120534	120447	120473	8166	30474	1
2022.04.07	14:36:00	120473	120559	120463	120554	8486	30436	1
2022.04.07	14:37:00	120549	120569	120483	120508	6301	21772	1
2022.04.07	14:38:00	120503	120524	120468	120488	4552	15844	1
2022.04.07	14:39:00	120493	120498	120432	120457	6855	24133	1
2022.04.07	14:40:00	120463	120463	120412	120427	7215	22068	1
2022.04.07	14:41:00	120427	120478	120422	120468	5331	16988	1
2022.04.07	14:42:00	120468	120488	120437	120457	4720	17464	1
2022.04.07	14:43:00	120452	120498	120427	120442	7342	28059	1
2022.04.07	14:44:00	120447	120473	120437	120457	2684	9396	1
2022.04.07	14:45:00	120457	120463	120402	120407	6130	23122	1
2022.04.07	14:46:00	120407	120493	120407	120432	7241	25962	1
2022.04.07	14:47:00	120427	120432	120391	120412	5952	19577	1
2022.04.07	14:48:00	120412	120437	120381	120396	4208	13601	1
2022.04.07	14:49:00	120402	120412	120346	120407	8445	30239	1
2022.04.07	14:50:00	120407	120437	120381	120417	5153	17161	1
2022.04.07	14:51:00	120422	120437	120391	120427	3788	14564	1
2022.04.07	14:52:00	120427	120452	120396	120437	4397	14325	1
2022.04.07	14:53:00	120432	120498	120432	120488	6968	22002	1
2022.04.07	14:54:00	120493	120519	120442	120478	10147	35401	1
2022.04.07	14:55:00	120483	120569	120463	120559	8667	28398	1
2022.04.07	14:56:00	120559	120656	120554	120625	18291	66962	1
2022.04.07	14:57:00	120625	120646	120580	120636	8656	32001	1
2022.04.07	14:58:00	120636	120732	120630	120691	17085	65004	1
2022.04.07	14:59:00	120702	120778	120691	120742	11630	41068	1
2022.04.07	15:00:00	120737	120763	120671	120737	13505	48971	1
2022.04.07	15:01:00	120737	120753	120707	120727	4827	14894	1
2022.04.07	15:02:00	120727	120854	120702	120798	15068	53227	1
2022.04.07	15:03:00	120798	120839	120773	120783	9272	32774	1
2022.04.07	15:04:00	120783	120803	120747	120788	6480	21230	1
2022.04.07	15:05:00	120788	120814	120727	120732	8231	28082	1
2022.04.07	15:06:00	120732	120763	120697	120727	8090	26703	1
2022.04.07	15:07:00	120727	120768	120697	120722	6007	20965	1
2022.04.07	15:08:00	120717	120727	120681	120707	5737	20131	1
2022.04.07	15:09:00	120707	120737	120666	120691	6288	23369	1
2022.04.07	15:10:00	120691	120691	120625	120676	8787	30417	1
2022.04.07	15:11:00	120676	120681	120641	120666	3151	10415	1
2022.04.07	15:12:00	120666	120676	120641	120641	3166	11365	1
2022.04.07	15:13:00	120646	120666	120600	120636	8629	33095	1
2022.04.07	15:14:00	120641	120676	120636	120656	4437	14925	1
2022.04.07	15:15:00	120656	120681	120615	120666	6136	22306	1
2022.04.07	15:16:00	120666	120671	120625	120666	3666	14669	1
2022.04.07	15:17:00	120666	120671	120630	120630	2432	10125	1
2022.04.07	15:18:00	120630	120636	120574	120580	8445	29769	1
2022.04.07	15:19:00	120580	120585	120534	120549	10694	38970	1
2022.04.07	15:20:00	120544	120569	120503	120534	10255	39249	1
2022.04.07	15:21:00	120539	120559	120412	120422	13806	49078	1
2022.04.07	15:22:00	120422	120483	120407	120463	9072	31046	1
2022.04.07	15:23:00	120463	120513	120437	120508	7509	26133	1
2022.04.07	15:24:00	120503	120544	120493	120529	8115	28509	1
2022.04.07	15:25:00	120534	120605	120519	120580	12068	40511	1
2022.04.07	15:26:00	120574	120656	120574	120641	11353	40186	1
2022.04.07	15:27:00	120646	120661	120620	120636	4989	18589	1
2022.04.07	15:28:00	120641	120681	120610	120646	8017	28955	1
2022.04.07	15:29:00	120646	120656	120534	120564	12568	43567	1
2022.04.07	15:30:00	120569	120615	120539	120595	7440	24603	1
2022.04.07	15:31:00	120595	120656	120585	120641	6241	21142	1
2022.04.07	15:32:00	120646	120671	120630	120666	6721	22595	1
2022.04.07	15:33:00	120666	120676	120610	120651	6489	22327	1
2022.04.07	15:34:00	120651	120681	120641	120661	4291	14171	1
2022.04.07	15:35:00	120661	120676	120625	120641	4474	13877	1
2022.04.07	15:36:00	120646	120651	120620	120641	3019	10365	1
2022.04.07	15:37:00	120641	120681	120641	120676	4914	17271	1
2022.04.07	15:38:00	120676	120722	120651	120712	9578	30664	1
2022.04.07	15:39:00	120707	120798	120691	120778	13788	52170	1
2022.04.07	15:40:00	120778	120778	120681	120717	9735	29724	1
2022.04.07	15:41:00	120717	120747	120676	120722	6377	22702	1
2022.04.07	15:42:00	120722	120758	120686	120742	5686	19251	1
2022.04.07	15:43:00	120747	120885	120742	120859	17111	59065	1
2022.04.07	15:44:00	120859	120961	120859	120951	15639	59337	1
2022.04.07	15:45:00	120951	120981	120875	120905	15794	59423	1
2022.04.07	15:46:00	120905	120941	120890	120905	4865	15084	1
2022.04.07	15:47:00	120905	120956	120885	120936	5499	19608	1
2022.04.07	15:48:00	120936	120956	120910	120920	4220	14329	1
2022.04.07	15:49:00	120926	120966	120910	120920	5681	20607	1
2022.04.07	15:50:00	120915	120997	120895	120961	9631	35195	1
2022.04.07	15:51:00	120961	120997	120951	120961	7353	28940	1
2022.04.07	15:52:00	120961	121022	120961	120992	7585	28392	1
2022.04.07	15:53:00	120992	121037	120961	120971	9335	35944	1
2022.04.07	15:54:00	120971	121007	120956	120992	5183	18985	1
2022.04.07	15:55:00	120992	121027	120966	120987	5674	21910	1
2022.04.07	15:56:00	120992	121017	120981	121012	3365	12481	1
2022.04.07	15:57:00	121012	121058	121007	121012	7878	29401	1
2022.04.07	15:58:00	121012	121027	120987	121007	4464	14658	1
2022.04.07	15:59:00	121012	121093	121012	121063	8018	30075	1
2022.04.07	16:00:00	121063	121180	121043	121104	19102	76940	1
2022.04.07	16:01:00	121104	121165	121083	121154	6891	28035	1
2022.04.07	16:02:00	121160	121165	121109	121149	5613	21598	1
2022.04.07	16:03:00	121144	121149	121104	121119	3969	14550	1
2022.04.07	16:04:00	121124	121134	121043	121098	11801	49605	1
2022.04.07	16:05:00	121104	121109	121012	121027	9883	35431	1
2022.04.07	16:06:00	121032	121098	121007	121088	8254	31824	1
2022.04.07	16:07:00	121093	121114	121007	121012	7863	29078	1
2022.04.07	16:08:00	121017	121022	120992	120997	4916	17808	1
2022.04.07	16:09:00	121002	121043	120997	121022	4099	13723	1
2022.04.07	16:10:00	121027	121134	120987	121098	11228	38841	1
2022.04.07	16:11:00	121093	121282	121093	121261	23229	90259	1
2022.04.07	16:12:00	121261	121287	121231	121261	9838	37147	1
2022.04.07	16:13:00	121256	121343	121256	121287	11071	39744	1
2022.04.07	16:14:00	121287	121353	121287	121332	6830	24533	1
2022.04.07	16:15:00	121338	121368	121322	121343	7065	24515	1
2022.04.07	16:16:00	121343	121348	121261	121266	11997	42560	1
2022.04.07	16:17:00	121261	121292	121236	121277	7484	23445	1
2022.04.07	16:18:00	121282	121327	121266	121297	6859	22632	1
2022.04.07	16:19:00	121297	121317	121277	121287	3212	10770	1
2022.04.07	16:20:00	121287	121292	121210	121231	8878	29612	1
2022.04.07	16:21:00	121231	121266	121210	121241	6261	21850	1
2022.04.07	16:22:00	121246	121251	121175	121221	8601	30407	1
2022.04.07	16:23:00	121221	121246	121200	121226	2929	10626	1
2022.04.07	16:24:00	121226	121236	121200	121226	2911	8926	1
2022.04.07	16:25:00	121226	121256	121205	121241	4824	17625	1
2022.04.07	16:26:00	121246	121297	121236	121292	7411	25790	1
2022.04.07	16:27:00	121297	121317	121210	121226	9243	30747	1
2022.04.07	16:28:00	121221	121241	121180	121185	5598	19392	1
2022.04.07	16:29:00	121185	121226	121160	121205	5783	19564	1
2022.04.07	16:30:00	121205	121236	121180	121221	4712	15111	1
2022.04.07	16:31:00	121221	121307	121215	121271	8360	28264	1
2022.04.07	16:32:00	121277	121292	121256	121282	3129	10311	1
2022.04.07	16:33:00	121287	121322	121282	121302	6429	20716	1
2022.04.07	16:34:00	121307	121317	121277	121302	3731	13764	1
2022.04.07	16:35:00	121302	121307	121246	121256	6267	21778	1
2022.04.07	16:36:00	121256	121261	121215	121246	6601	21497	1
2022.04.07	16:37:00	121246	121292	121246	121282	3739	12074	1
2022.04.07	16:38:00	121277	121338	121256	121322	6626	23423	1
2022.04.07	16:39:00	121327	121399	121287	121388	12079	41399	1
2022.04.07	16:40:00	121388	121516	121378	121480	16211	60069	1
2022.04.07	16:41:00	121480	121505	121434	121444	10638	40241	1
2022.04.07	16:42:00	121449	121449	121378	121409	8797	29063	1
2022.04.07	16:43:00	121409	121439	121394	121419	4226	13723	1
2022.04.07	16:44:00	121424	121465	121409	121434	4924	18243	1
2022.04.07	16:45:00	121439	121444	121363	121404	8154	27995	1
2022.04.07	16:46:00	121404	121455	121383	121444	4838	17672	1
2022.04.07	16:47:00	121444	121475	121378	121388	7440	25422	1
2022.04.07	16:48:00	121388	121404	121358	121378	6094	21692	1
2022.04.07	16:49:00	121383	121404	121338	121363	7374	24054	1
2022.04.07	16:50:00	121368	121388	121261	121282	13426	44940	1
2022.04.07	16:51:00	121282	121282	121180	121221	13027	48789	1
2022.04.07	16:52:00	121221	121282	121185	121241	7760	26153	1
2022.04.07	16:53:00	121241	121256	121221	121241	3267	9300	1
2022.04.07	16:54:00	121246	121246	121175	121185	7316	26881	1
2022.04.07	16:55:00	121180	121190	120956	120981	21404	79698	1
2022.04.07	16:56:00	120981	121078	120976	121037	9539	29687	1
2022.04.07	16:57:00	121037	121083	121022	121073	5696	18629	1
2022.04.07	16:58:00	121068	121078	121002	121053	5498	18063	1
2022.04.07	16:59:00	121053	121098	121032	121053	6245	19817	1
2022.04.07	17:00:00	121053	121083	121002	121007	7068	23984	1
2022.04.07	17:01:00	121002	121043	120992	121022	4006	12501	1
2022.04.07	17:02:00	121022	121093	121022	121093	4311	14235	1
2022.04.07	17:03:00	121093	121119	121063	121098	6764	22275	1
2022.04.07	17:04:00	121098	121119	121088	121098	3515	14376	1
2022.04.07	17:05:00	121098	121114	121088	121093	2585	11291	1
2022.04.07	17:06:00	121093	121154	121088	121134	5058	19155	1
2022.04.07	17:07:00	121134	121139	121098	121114	2576	10214	1
2022.04.07	17:08:00	121114	121124	121017	121027	6843	23432	1
2022.04.07	17:09:00	121032	121063	121002	121037	4360	14261	1
2022.04.07	17:10:00	121037	121037	120981	121007	4135	14126	1
2022.04.07	17:11:00	121007	121083	121007	121048	5014	17435	1
2022.04.07	17:12:00	121048	121068	121032	121063	1900	6073	1
2022.04.07	17:13:00	121063	121088	121053	121078	2040	6198	1
2022.04.07	17:14:00	121078	121088	121037	121053	2722	9009	1
2022.04.07	17:15:00	121058	121134	121048	121114	4803	17120	1
2022.04.07	17:16:00	121114	121129	121088	121098	2500	8120	1
2022.04.07	17:17:00	121104	121109	121088	121093	1226	3777	1
2022.04.07	17:18:00	121093	121154	121088	121149	3789	11911	1
2022.04.07	17:19:00	121149	121149	121073	121083	3765	12354	1
2022.04.07	17:20:00	121083	121088	121027	121032	4519	14282	1
2022.04.07	17:21:00	121032	121048	121012	121032	3275	11561	1
2022.04.07	17:22:00	121032	121032	121002	121032	2359	8220	1
2022.04.07	17:23:00	121027	121068	121027	121068	3099	10112	1
2022.04.07	17:24:00	121063	121068	121017	121043	1779	5592	1
2022.04.07	17:25:00	121037	121109	121037	121088	4564	14163	1
2022.04.07	17:26:00	121093	121098	121043	121058	2844	8585	1
2022.04.07	17:27:00	121053	121073	121053	121058	1043	2655	1
2022.04.07	17:28:00	121063	121083	121053	121053	2182	6833	1
2022.04.07	17:29:00	121058	121088	121058	121078	1353	3684	1
2022.04.07	17:30:00	121083	121129	121068	121093	4115	12898	1
2022.04.07	17:31:00	121098	121114	121083	121104	1781	5473	1
2022.04.07	17:32:00	121104	121246	121093	121200	8896	29835	1
2022.04.07	17:33:00	121205	121226	121134	121154	6289	20494	1
2022.04.07	17:34:00	121160	121170	121139	121139	1884	4738	1
2022.04.07	17:35:00	121139	121180	121104	121144	3974	11648	1
2022.04.07	17:36:00	121144	121210	121129	121185	6243	21468	1
2022.04.07	17:37:00	121185	121210	121160	121205	2695	8065	1
2022.04.07	17:38:00	121205	121210	121175	121195	1817	4904	1
2022.04.07	17:39:00	121195	121210	121139	121154	3179	9896	1
2022.04.07	17:40:00	121154	121180	121114	121119	3552	10171	1
2022.04.07	17:41:00	121119	121149	121114	121129	1659	4501	1
2022.04.07	17:42:00	121134	121175	121124	121134	2043	6359	1
2022.04.07	17:43:00	121134	121154	121124	121134	1350	4237	1
2022.04.07	17:44:00	121139	121185	121129	121149	2751	10151	1
2022.04.07	17:45:00	121149	121170	121134	121139	4058	14247	1
2022.04.07	17:46:00	121144	121149	121098	121114	2512	7371	1
2022.04.07	17:47:00	121109	121124	121093	121119	1586	4469	1
2022.04.07	17:48:00	121119	121124	121098	121119	806	2377	1
2022.04.07	17:49:00	121109	121139	121048	121053	3982	13302	1
2022.04.07	17:50:00	121053	121068	121017	121058	2721	8584	1
2022.04.07	17:51:00	121053	121068	121032	121063	1053	3594	1
2022.04.07	17:52:00	121058	121063	121043	121048	629	1577	1
2022.04.07	17:53:00	121058	121124	121037	121114	1659	5608	1
2022.04.07	17:54:00	121114	121134	121027	121032	2458	13385	1
2022.04.08	09:00:00	121368	121368	120910	121124	19045	44801	1
2022.04.08	09:01:00	121134	121170	120854	120961	30120	63821	1
2022.04.08	09:02:00	120956	120961	120798	120931	18199	43908	1
2022.04.08	09:03:00	120931	121007	120890	120971	15140	39402	1
2022.04.08	09:04:00	120971	121027	120931	120961	9029	21715	1
2022.04.08	09:05:00	120961	120976	120880	120905	11950	34276	1
2022.04.08	09:06:00	120905	120941	120844	120849	8689	24821	1
2022.04.08	09:07:00	120854	120900	120778	120798	14169	44158	1
2022.04.08	09:08:00	120793	120824	120707	120732	13867	43616	1
2022.04.08	09:09:00	120727	120768	120707	120722	8279	26350	1
2022.04.08	09:10:00	120722	120783	120681	120717	14054	41894	1
2022.04.08	09:11:00	120717	120727	120671	120686	6996	21122	1
2022.04.08	09:12:00	120681	120691	120636	120686	9973	30826	1
2022.04.08	09:13:00	120681	120691	120620	120625	7860	24476	1
2022.04.08	09:14:00	120625	120646	120544	120569	13575	45228	1
2022.04.08	09:15:00	120569	120595	120539	120549	9730	30422	1
2022.04.08	09:16:00	120554	120554	120498	120519	9558	30363	1
2022.04.08	09:17:00	120513	120534	120488	120493	6195	19847	1
2022.04.08	09:18:00	120488	120519	120478	120508	5616	17077	1
2022.04.08	09:19:00	120508	120534	120493	120519	6725	20099	1
2022.04.08	09:20:00	120519	120529	120493	120524	4600	13892	1
2022.04.08	09:21:00	120524	120559	120488	120519	10735	35847	1
2022.04.08	09:22:00	120519	120554	120503	120519	5399	18132	1
2022.04.08	09:23:00	120524	120544	120483	120534	4913	17553	1
2022.04.08	09:24:00	120529	120539	120463	120478	6234	18902	1
2022.04.08	09:25:00	120478	120493	120457	120473	6588	23138	1
2022.04.08	09:26:00	120473	120478	120442	120452	6292	20670	1
2022.04.08	09:27:00	120457	120534	120447	120498	9156	30727	1
2022.04.08	09:28:00	120498	120524	120437	120513	6768	23773	1
2022.04.08	09:29:00	120513	120549	120473	120544	7081	21818	1
2022.04.08	09:30:00	120549	120620	120539	120610	22149	64657	1
2022.04.08	09:31:00	120615	120697	120585	120697	15935	56355	1
2022.04.08	09:32:00	120697	120727	120671	120671	15838	51944	1
2022.04.08	09:33:00	120676	120691	120636	120686	8261	26882	1
2022.04.08	09:34:00	120681	120758	120636	120753	13495	43860	1
2022.04.08	09:35:00	120753	120763	120686	120691	12135	41221	1
2022.04.08	09:36:00	120691	120737	120671	120732	6448	19435	1
2022.04.08	09:37:00	120732	120778	120681	120697	11560	34817	1
2022.04.08	09:38:00	120697	120707	120651	120656	8018	24529	1
2022.04.08	09:39:00	120661	120666	120595	120620	10990	30444	1
2022.04.08	09:40:00	120625	120646	120564	120595	15231	43715	1
2022.04.08	09:41:00	120600	120600	120513	120529	15148	44313	1
2022.04.08	09:42:00	120534	120580	120513	120569	7607	23575	1
2022.04.08	09:43:00	120569	120580	120544	120564	3499	9073	1
2022.04.08	09:44:00	120564	120585	120463	120564	17652	52184	1
2022.04.08	09:45:00	120564	120564	120508	120549	7075	21873	1
2022.04.08	09:46:00	120549	120574	120513	120544	5643	17101	1
2022.04.08	09:47:00	120544	120544	120503	120519	4297	13515	1
2022.04.08	09:48:00	120519	120534	120478	120493	6267	20966	1
2022.04.08	09:49:00	120493	120524	120473	120493	5030	14880	1
2022.04.08	09:50:00	120493	120498	120417	120478	14191	42555	1
2022.04.08	09:51:00	120473	120483	120442	120463	5352	16279	1
2022.04.08	09:52:00	120463	120483	120437	120452	3746	11881	1
2022.04.08	09:53:00	120452	120473	120422	120452	4792	15046	1
2022.04.08	09:54:00	120447	120539	120442	120478	10183	30782	1
2022.04.08	09:55:00	120478	120503	120437	120503	6555	19869	1
2022.04.08	09:56:00	120503	120524	120478	120508	6358	19454	1
2022.04.08	09:57:00	120508	120519	120483	120498	2900	9111	1
2022.04.08	09:58:00	120493	120508	120442	120478	5914	18220	1
2022.04.08	09:59:00	120478	120478	120417	120417	7693	23613	1
2022.04.08	10:00:00	120417	120432	120330	120340	23848	75582	1
2022.04.08	10:01:00	120340	120346	120269	120274	20591	67073	1
2022.04.08	10:02:00	120274	120290	120218	120239	18466	60409	1
2022.04.08	10:03:00	120239	120254	120203	120229	10524	35534	1
2022.04.08	10:04:00	120234	120295	120208	120259	11117	37812	1
2022.04.08	10:05:00	120259	120310	120234	120305	10898	39314	1
2022.04.08	10:06:00	120305	120315	120254	120279	7000	23101	1
2022.04.08	10:07:00	120279	120310	120223	120310	7993	26953	1
2022.04.08	10:08:00	120310	120346	120269	120330	10711	34329	1
2022.04.08	10:09:00	120335	120361	120330	120340	8520	32436	1
2022.04.08	10:10:00	120346	120422	120320	120381	16191	51871	1
2022.04.08	10:11:00	120381	120437	120381	120427	9240	28799	1
2022.04.08	10:12:00	120427	120452	120391	120432	10580	35071	1
2022.04.08	10:13:00	120427	120442	120376	120442	6822	21779	1
2022.04.08	10:14:00	120442	120513	120402	120483	13827	49109	1
2022.04.08	10:15:00	120483	120529	120478	120524	11518	38864	1
2022.04.08	10:16:00	120519	120605	120519	120585	18542	59570	1
2022.04.08	10:17:00	120590	120615	120559	120610	10355	35651	1
2022.04.08	10:18:00	120605	120636	120574	120595	11775	43609	1
2022.04.08	10:19:00	120595	120666	120569	120595	11039	41740	1
2022.04.08	10:20:00	120595	120636	120554	120615	13587	47768	1
2022.04.08	10:21:00	120620	120641	120569	120615	8620	30389	1
2022.04.08	10:22:00	120620	120641	120590	120625	5335	17998	1
2022.04.08	10:23:00	120625	120636	120493	120539	11179	33935	1
2022.04.08	10:24:00	120534	120646	120493	120600	19568	62575	1
2022.04.08	10:25:00	120600	120620	120519	120534	11797	37934	1
2022.04.08	10:26:00	120534	120605	120513	120595	9044	31153	1
2022.04.08	10:27:00	120595	120630	120529	120539	9200	30006	1
2022.04.08	10:28:00	120534	120544	120427	120437	19592	58614	1
2022.04.08	10:29:00	120432	120452	120366	120402	19766	60472	1
2022.04.08	10:30:00	120402	120478	120330	120340	25443	75828	1
2022.04.08	10:31:00	120340	120346	120239	120254	25797	84044	1
2022.04.08	10:32:00	120249	120320	120147	120183	29934	95779	1
2022.04.08	10:33:00	120183	120203	120025	120091	30356	104054	1
2022.04.08	10:34:00	120091	120147	120066	120132	15063	45602	1
2022.04.08	10:35:00	120132	120173	120086	120157	14703	45105	1
2022.04.08	10:36:00	120162	120168	120096	120162	9085	27214	1
2022.04.08	10:37:00	120157	120234	120122	120188	17988	55220	1
2022.04.08	10:38:00	120188	120254	120157	120213	11495	36554	1
2022.04.08	10:39:00	120213	120244	120183	120193	7415	22727	1
2022.04.08	10:40:00	120188	120203	120081	120091	19650	60512	1
2022.04.08	10:41:00	120091	120112	119969	120035	28652	88199	1
2022.04.08	10:42:00	120035	120076	119974	120051	12757	40616	1
2022.04.08	10:43:00	120051	120091	120020	120051	8892	26985	1
2022.04.08	10:44:00	120045	120061	119989	119989	6692	21463	1
2022.04.08	10:45:00	119989	120010	119928	119954	22301	72683	1
2022.04.08	10:46:00	119954	119969	119842	119893	19505	64630	1
2022.04.08	10:47:00	119898	119995	119862	119944	14207	41680	1
2022.04.08	10:48:00	119944	119949	119857	119872	10112	32776	1
2022.04.08	10:49:00	119878	119878	119705	119740	27082	93429	1
2022.04.08	10:50:00	119740	119771	119664	119735	21708	73092	1
2022.04.08	10:51:00	119735	119781	119664	119664	11979	40865	1
2022.04.08	10:52:00	119664	119694	119613	119628	17034	60194	1
2022.04.08	10:53:00	119628	119755	119618	119689	16425	56058	1
2022.04.08	10:54:00	119689	119689	119588	119603	11868	44302	1
2022.04.08	10:55:00	119598	119649	119562	119608	15195	55940	1
2022.04.08	10:56:00	119613	119649	119598	119608	7261	29482	1
2022.04.08	10:57:00	119608	119638	119598	119623	6260	29399	1
2022.04.08	10:58:00	119623	119633	119598	119628	5106	24562	1
2022.04.08	10:59:00	119628	119679	119608	119613	10233	38682	1
2022.04.08	11:00:00	119608	119740	119608	119720	15706	52564	1
2022.04.08	11:01:00	119715	119761	119700	119755	8565	27787	1
2022.04.08	11:02:00	119750	119811	119740	119791	12942	46835	1
2022.04.08	11:03:00	119791	119949	119781	119944	18149	71076	1
2022.04.08	11:04:00	119949	119989	119862	119872	19655	67017	1
2022.04.08	11:05:00	119872	119979	119862	119974	11723	40173	1
2022.04.08	11:06:00	119974	119989	119878	119908	9268	31091	1
2022.04.08	11:07:00	119903	119944	119832	119862	12249	41317	1
2022.04.08	11:08:00	119867	119969	119867	119964	9550	33579	1
2022.04.08	11:09:00	119969	119979	119908	119949	7824	28027	1
2022.04.08	11:10:00	119944	119954	119888	119928	7967	28404	1
2022.04.08	11:11:00	119928	119939	119893	119913	3793	11993	1
2022.04.08	11:12:00	119908	119954	119888	119949	5732	20834	1
2022.04.08	11:13:00	119949	120020	119934	119974	13228	42761	1
2022.04.08	11:14:00	119974	120045	119949	120035	9417	31152	1
2022.04.08	11:15:00	120040	120066	119964	120010	15070	54143	1
2022.04.08	11:16:00	120015	120051	119974	120025	6705	24720	1
2022.04.08	11:17:00	120025	120025	119979	120015	5204	18975	1
2022.04.08	11:18:00	120020	120086	119984	120076	7598	29008	1
2022.04.08	11:19:00	120081	120147	120051	120137	15446	57215	1
2022.04.08	11:20:00	120137	120157	120061	120076	10916	38262	1
2022.04.08	11:21:00	120071	120086	120035	120061	7835	26181	1
2022.04.08	11:22:00	120061	120117	120030	120117	7023	25741	1
2022.04.08	11:23:00	120112	120168	120106	120152	11162	36433	1
2022.04.08	11:24:00	120152	120193	120147	120183	9463	32128	1
2022.04.08	11:25:00	120178	120295	120178	120264	18719	67067	1
2022.04.08	11:26:00	120264	120330	120254	120330	9585	33962	1
2022.04.08	11:27:00	120330	120412	120295	120396	17087	67071	1
2022.04.08	11:28:00	120391	120402	120361	120366	7670	29125	1
2022.04.08	11:29:00	120366	120457	120361	120402	13121	50064	1
2022.04.08	11:30:00	120407	120463	120386	120452	9753	36984	1
2022.04.08	11:31:00	120452	120519	120427	120508	12361	46550	1
2022.04.08	11:32:00	120508	120630	120493	120610	17652	73030	1
2022.04.08	11:33:00	120605	120646	120483	120508	18101	64054	1
